Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P68871ups|HBB_HUMAN_UPS	2.728423946624029e-07	-3.5950251179030523	6.564088147441345	down	Hemoglobin	Hemoglobin	True	True	2.5252525252525253e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A972	5.834985458132016e-06	0.33478838819518586	5.233960221959809	non_sig	cspE		False	True	5.0505050505050505e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS	5.993488687847026e-06	-3.516489642664826	5.2223203100254105	down	Ubiquitin	Ubiquitin	True	True	7.575757575757577e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27836	2.582700172627654e-05	-0.3479766319345998	4.5879260084342395	non_sig	wecG		False	False	0.00010101010101010101	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	2.903845307624356e-05	0.4459789516070316	4.537026522901196	non_sig	rpsL		False	False	0.00012626262626262626	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06616	4.4005394215624686e-05	0.2539097811699662	4.356494084093574	non_sig	era		False	False	0.00015151515151515154	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7M6	6.344471494047542e-05	-0.5018166622015094	4.1976045495785055	non_sig	rpmC		False	False	0.0001767676767676768	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7A9	7.446384660389095e-05	-0.20610999601694857	4.128054533042487	non_sig	ppa		False	False	0.00020202020202020202	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	7.475220533117499e-05	0.2985731542310255	4.126375990307452	non_sig	groS		False	False	0.00022727272727272727	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77348	8.258248390877459e-05	-0.0897489034147263	4.083112058593177	non_sig	mppA		False	False	0.0002525252525252525	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD49	8.71620211942975e-05	-0.20147234261081337	4.059672707483232	non_sig	raiA		False	False	0.0002777777777777778	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C018	0.00012916689194743174	0.7689658198290452	3.8888487904210147	non_sig	rplR		False	False	0.0003030303030303031	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22634	0.00015782954039197347	0.34604301799920734	3.801811708169996	non_sig	murI		False	False	0.0003282828282828283	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.00017270071330636002	0.18287184121520283	3.7627058686608197	non_sig	infA		False	False	0.0003535353535353536	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	0.00024001719892624603	0.7259975216260628	3.6197576369086466	non_sig	ptsH		False	False	0.0003787878787878788	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07813	0.00024240719693194263	-0.12288268271079517	3.615454490357936	non_sig	leuS		False	False	0.00040404040404040404	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26646	0.0002614642106447511	-0.10277904935744431	3.5825877491799654	non_sig	acuI		False	False	0.00042929292929292935	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64483	0.0002690917945756195	-0.29370639179922264	3.5700995449893544	non_sig	yeaK		False	False	0.00045454545454545455	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02930	0.0002872424877373829	0.14057489659047206	3.541751320609611	non_sig	tolC		False	False	0.00047979797979797985	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37747	0.0003294159705105914	0.33848885617484825	3.4822553494999333	non_sig	glf		False	False	0.000505050505050505	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25516	0.00034933372407870206	-0.11710837158779697	3.456759486293913	non_sig	acnA		False	False	0.0005303030303030304	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
