Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P68871ups|HBB_HUMAN_UPS	1.4589444932023885e-09	-3.5192730265374763	8.8359612308992	down	Hemoglobin	Hemoglobin	True	True	2.5933609958506227e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08758ups|ANXA5_HUMAN_UPS	6.761427432650013e-09	-4.3213716399651325	8.16996160869135	down	Annexin	Annexin	True	True	5.1867219917012454e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02144ups|MYG_HUMAN_UPS	7.343281879435906e-09	-4.391912227819905	8.134109800631357	down	Myoglobin	Myoglobin	True	True	7.780082987551868e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00918ups|CAH2_HUMAN_UPS	7.599823568421709e-09	-4.348046891069259	8.119196489844247	down	Carbonic	Carbonic	True	True	0.00010373443983402491	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12081ups|SYHC_HUMAN_UPS	8.181643304104836e-09	-4.29882551724209	8.087159458403494	down	Histidyl-tRNA	Histidyl-tRNA	True	True	0.00012966804979253112	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q06830ups|PRDX1_HUMAN_UPS	8.432834745534159e-09	-4.2345843596489665	8.07402641026294	down	Peroxiredoxin	Peroxiredoxin	True	True	0.00015560165975103736	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02768ups|ALBU_HUMAN_UPS	2.1862726183254636e-08	-4.183743982101404	7.660295684448372	down	Serum	Serum	True	True	0.00018153526970954357	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16083ups|NQO2_HUMAN_UPS	3.242450360817809e-08	-4.06983726843422	7.489126663875472	down	Ribosyldihydronicotinamide	Ribosyldihydronicotinamide	True	True	0.00020746887966804981	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01008ups|ANT3_HUMAN_UPS	5.9527178294478685e-08	-4.005556508537914	7.225284703374358	down	Antithrombin-III	Antithrombin-III	True	True	0.00023340248962655603	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01127ups|PDGFB_HUMAN_UPS	1.0845899909779768e-07	-4.242213629066125	6.964734407721965	down	Platelet-derived	Platelet-derived	True	True	0.00025933609958506224	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15559ups|NQO1_HUMAN_UPS	1.3275064200817246e-07	-4.29219240824035	6.87696336990802	down	NAD(P)H	NAD(P)H	True	True	0.0002852697095435685	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69905ups|HBA_HUMAN_UPS	1.371060441142935e-07	-4.241663799988192	6.862943399567695	down	Hemoglobin	Hemoglobin	True	True	0.0003112033195020747	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06732ups|KCRM_HUMAN_UPS	1.497060597246827e-07	-4.347125833675996	6.824760620153084	down	Creatine	Creatine	True	True	0.0003371369294605809	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q15843ups|NEDD8_HUMAN_UPS	2.0790446500761845e-07	-4.107641998180334	6.682136183552862	down	NEDD8	NEDD8	True	True	0.00036307053941908715	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05413ups|FABPH_HUMAN_UPS	2.7521074246638945e-07	-3.894804393092315	6.560334618028023	down	Fatty	Fatty	True	True	0.00038900414937759333	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS	2.989616739494728e-07	-3.6420943070897067	6.524384483445201	down	Ubiquitin	Ubiquitin	True	True	0.00041493775933609963	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01579ups|IFNG_HUMAN_UPS	4.6939157317308275e-07	-4.004111182011126	6.328464711408242	down	Interferon	Interferon	True	True	0.00044087136929460587	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10636-8ups|TAU_HUMAN_UPS	5.288540276327244e-07	-4.559709856670427	6.276664183809505	down	Microtubule-associated	Microtubule-associated	True	True	0.00046680497925311206	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02787ups|TRFE_HUMAN_UPS	9.5818897947358e-07	-4.1163152813381885	6.018548828449002	down	Serotransferrin	Serotransferrin	True	True	0.0004927385892116182	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63279ups|UBC9_HUMAN_UPS	1.0244954795222046e-06	-4.083208171779539	5.989489953536962	down	SUMO-conjugating	SUMO-conjugating	True	True	0.0005186721991701245	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41159ups|LEP_HUMAN_UPS	2.4698093974135775e-06	-4.339329196721273	5.607336561252698	down	Leptin	Leptin	True	True	0.0005446058091286307	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
O00762ups|UBE2C_HUMAN_UPS	2.473350936416553e-06	-4.679282551103693	5.606714258512858	down	Ubiquitin-conjugating	Ubiquitin-conjugating	True	True	0.000570539419087137	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P99999ups|CYC_HUMAN_UPS	2.5593664326099304e-06	-3.719263554484357	5.59186753034272	down	Cytochrome	Cytochrome	True	True	0.0005964730290456432	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02788ups|TRFL_HUMAN_UPS	3.730198528688769e-06	-4.265690216430393	5.42826805354799	down	Lactotransferrin	Lactotransferrin	True	True	0.0006224066390041494	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
O76070ups|SYUG_HUMAN_UPS	4.157403904924504e-06	-4.011460840972081	5.381177780363005	down	Gamma-synuclein	Gamma-synuclein	True	True	0.0006483402489626556	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P55957ups|BID_HUMAN_UPS	4.314280080829996e-06	-4.122871820016229	5.365091664145262	down	BH3-interacting	BH3-interacting	True	True	0.0006742738589211618	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
