Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P60624	6.408288057996505e-06	-0.11036697481015523	5.193257974578846	non_sig	rplX		False	True	2.5641025641025643e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P28635	1.4006385174626058e-05	0.19002780569611133	4.853673934755515	non_sig	metQ		False	True	5.1282051282051286e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P0A7M6	3.578324249856318e-05	-0.2818727763940423	4.446320308390511	non_sig	rpmC		False	False	7.692307692307694e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P02930	3.628379416115578e-05	0.055960554821254505	4.440287305484686	non_sig	tolC		False	False	0.00010256410256410257	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P25519	6.984218973536357e-05	0.10956813250903252	4.1558821528208565	non_sig	hflX		False	False	0.0001282051282051282	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P0AEX9	0.00010335439816159492	-0.14352679920278177	3.98567103759819	non_sig	malE		False	False	0.00015384615384615388	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P0C018	0.0001294634330135778	0.2011103571835946	3.8878528808721966	non_sig	rplR		False	False	0.0001794871794871795	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P0AD44	0.00018685871372585967	0.18312877642951975	3.7284866450189478	non_sig	yfhG		False	False	0.00020512820512820514	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P0ACF4	0.00021489978267482868	0.10907782437794111	3.667764023704324	non_sig	hupB		False	False	0.00023076923076923076	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.0
P0AF36	0.00026673701405748913	-0.17126447623699903	3.5739167147730555	non_sig	zapB		False	False	0.0002564102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P10121	0.00030793542839252394	0.04525190442116411	3.5115403420476583	non_sig	ftsY		False	False	0.0002820512820512821	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P68679	0.00038389419167572555	-0.09534261305661218	3.4157884587142293	non_sig	rpsU		False	False	0.00030769230769230776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P68871ups|HBB_HUMAN_UPS	0.0004102299561793219	-0.447318318980642	3.3869726293690174	non_sig	Hemoglobin		False	False	0.0003333333333333333	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33570	0.0004241714091947706	-0.06522533671610731	3.372458607972701	non_sig	tktB		False	False	0.000358974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A707	0.0004338335448231985	-0.08518306685146015	3.3626768705597887	non_sig	infC		False	False	0.0003846153846153846	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8R0	0.0005136930177316841	0.1309226721115202	3.2892963372953417	non_sig	rraA		False	False	0.0004102564102564103	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
