Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7A9	3.85524962813819e-07	-0.1666509509213725	6.413947496053228	non_sig	ppa		False	True	2.5497195308516064e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68871ups|HBB_HUMAN_UPS	5.566752466784468e-06	-1.6747109373201994	5.254398089758209	down	Hemoglobin	Hemoglobin	True	True	5.099439061703213e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A905	6.117240497145419e-06	0.13007551628352942	5.213444445032686	non_sig	slyB		False	True	7.64915859255482e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C018	2.2313577170230827e-05	0.2567200393361908	4.651430800816199	non_sig	rplR		False	True	0.00010198878123406426	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A972	4.8322006416500465e-05	0.16842977024139216	4.315855041325588	non_sig	cspE		False	False	0.00012748597654258032	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACY9	6.174851046659963e-05	0.32202723482385665	4.209373514245442	non_sig	yebG		False	False	0.0001529831718510964	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFX0	6.182511048440534e-05	-0.5676048586161144	4.20883509886113	non_sig	hpf		False	False	0.00017848036715961246	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7N9	6.258094909664492e-05	0.1412434221988974	4.203557854671608	non_sig	rpmG		False	False	0.0002039775624681285	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76536	8.215946412454341e-05	0.07760020478384533	4.085342402036298	non_sig	yfeX		False	False	0.00022947475777664457	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGC3	8.760025641293715e-05	0.18731051234398777	4.057494622615473	non_sig	slt		False	False	0.00025497195308516065	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	0.00015467763906753477	0.4116344561620302	3.8105724654311866	non_sig	ptsH		False	False	0.00028046914839367673	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12295	0.00015741912473085878	-0.339783491930703	3.8029425066622857	non_sig	ung		False	False	0.0003059663437021928	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACG1	0.00016951424344855076	0.1297144139364903	3.7707938042973694	non_sig	stpA		False	False	0.00033146353901070884	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADY7	0.00018192587678109333	0.17749124478763179	3.7401055233446825	non_sig	rplP		False	False	0.0003569607343192249	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6X7	0.0001927450157097865	-0.1723104911053177	3.7150168437710342	non_sig	ihfA		False	False	0.00038245792962774094	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS	0.00021564036616843603	-1.67668488403325	3.6662699393884015	down	Ubiquitin	Ubiquitin	True	False	0.000407955124936257	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP0	0.00025252551327425006	0.11404089801456507	3.597694737488015	non_sig	yigB		False	False	0.0004334523202447731	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A707	0.00027098875785648265	-0.035694786004953016	3.567048725738759	non_sig	infC		False	False	0.00045894951555328913	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21369	0.00027461671786087875	-0.3804228082184409	3.561273027719343	non_sig	pncA		False	False	0.0004844467108618052	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60546	0.0003304564630436462	0.1064361430751859	3.4808857498103665	non_sig	gmk		False	False	0.0005099439061703213	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEX9	0.0003481623675250661	-0.24534496268262984	3.4582181730792607	non_sig	malE		False	False	0.0005354411014788374	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD68	0.00035162398471078396	-0.17616587059478306	3.453921508819322	non_sig	ftsI		False	False	0.0005609382967873535	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD44	0.0004619331886556937	0.19158761738347962	3.335420833743438	non_sig	yfhG		False	False	0.0005864354920958695	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00968	0.0004887485104355132	0.04667419728315281	3.310914553198374	non_sig	carB		False	False	0.0006119326874043856	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60624	0.000500633535730583	-0.1213498030271083	3.300480061849412	non_sig	rplX		False	False	0.0006374298827129016	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77756	0.0005346872530501003	-0.5410293464063116	3.2719001693613956	non_sig	queC		False	False	0.0006629270780214177	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
