Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P68871ups|HBB_HUMAN_UPS	1.913266880741603e-05	-1.8936507985091708	4.718224446204135	down	Hemoglobin	Hemoglobin	True	True	2.5278058645096057e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Y6	6.603571745255249e-05	0.12908949595668062	4.180221099355826	non_sig	cspC		False	False	5.0556117290192114e-05	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30130	0.00018235043281847517	0.2039500376344634	3.7390932015278673	non_sig	fimD		False	False	7.583417593528818e-05	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60422	0.0003532846581322378	-0.17515003932625461	3.451875221985425	non_sig	rplB		False	False	0.00010111223458038423	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37647	0.00039837728632263254	0.08528327635934474	3.3997054310564505	non_sig	kdgK		False	False	0.0001263902932254803	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9C9	0.0005085960096653819	0.06571945784406807	3.293627051527797	non_sig	glpX		False	False	0.00015166835187057636	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12758	0.0006304092546392372	-0.10623646461283442	3.200377419869309	non_sig	udp		False	False	0.0001769464105156724	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36771	0.0006333831127976631	-0.14177780076390434	3.198333519929308	non_sig	lrhA		False	False	0.00020222446916076846	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37655	0.0008650756262819096	0.13992473192189436	3.0629459241638126	non_sig	bcsQ		False	False	0.0002275025278058645	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A972	0.0008863764181377356	0.11357474331779116	3.0523818067772988	non_sig	cspE		False	False	0.0002527805864509606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABK2	0.0009254676486740843	-0.2575668309792114	3.03363875816218	non_sig	cydB		False	False	0.0002780586450960566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS	0.0010884252582497196	-1.1071181620804715	2.9632013884365707	non_sig	Ubiquitin		False	False	0.0003033367037411527	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.00115314801987259	-0.11061681460930117	2.9381149424122475	non_sig	fabF		False	False	0.00032861476238624877	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE67	0.0012451909513377826	-0.368558400483888	2.904764043947078	non_sig	cheY		False	False	0.0003538928210313448	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAD6	0.001252424561579337	-0.8140798776922367	2.9022484239249913	non_sig	sdaC		False	False	0.00037917087967644087	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68206	0.0012896476476103294	-0.42473398855139166	2.889528929701538	non_sig	yjbJ		False	False	0.0004044489383215369	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21165	0.0013834492349212655	0.04283957476322087	2.859036772481154	non_sig	pepQ		False	False	0.000429726996966633	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21365	0.0015058854532220421	0.3764455620224787	2.8222080619504375	non_sig	yciC		False	False	0.000455005055611729	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64463	0.0015199213852952213	-0.09359262729724804	2.818178874433797	non_sig	ydfZ		False	False	0.0004802831142568251	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.001592133070486431	-0.27435045586317486	2.7980206367473603	non_sig	gloB		False	False	0.0005055611729019212	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46853	0.0017033057884293745	0.12207586100339185	2.768707377694452	non_sig	yhhX		False	False	0.0005308392315470172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.0018122486975293147	-0.09985204979831508	2.741782203704868	non_sig	ucpA		False	False	0.0005561172901921132	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.0018852789133776168	-0.1492951431225613	2.72462438997798	non_sig	ygiN		False	False	0.0005813953488372094	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25522	0.0019758920980128443	-0.07458638003437201	2.704236775597132	non_sig	mnmE		False	False	0.0006066734074823054	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V0	0.002044845171704749	-0.16902806781540036	2.689339569622327	non_sig	rpsB		False	False	0.0006319514661274014	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC47	0.002217467126040881	-0.11917069080169895	2.654142809865964	non_sig	frdB		False	False	0.0006572295247724975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF70	0.0023704812176797603	-1.217918587962572	2.625163481429333	non_sig	yjeI		False	False	0.0006825075834175936	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27250	0.0025400798111709743	0.43591869610956735	2.5951526373144724	non_sig	yjgB		False	False	0.0007077856420626896	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23894	0.002554792864056726	0.1419180277796137	2.592644305566	non_sig	htpX		False	False	0.0007330637007077857	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG55	0.00279604436038713	-0.10924451253304923	2.553455942612151	non_sig	rplF		False	False	0.0007583417593528817	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF12	0.0031475056536006125	-0.16924807452697976	2.5020334811326195	non_sig	mtnN		False	False	0.0007836198179979778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43337	0.003186768726576033	-0.3895791621252904	2.496649453443869	non_sig	nudL		False	False	0.0008088978766430738	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46851	0.003341612633588743	0.36055897958982186	2.4760438958086803	non_sig	gpr		False	False	0.00083417593528817	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD59	0.0033903189462708015	-0.35286750054742555	2.4697594433633743	non_sig	ivy		False	False	0.000859453993933266	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A734	0.0034430965597570477	0.04026835521036176	2.4630507975736804	non_sig	minE		False	False	0.000884732052578362	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.0034542728896977113	0.17612251178984906	2.4616433558801982	non_sig	cspA		False	False	0.000910010111223458	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CB39	0.0035990944977424906	0.28313882682807545	2.4438067503714453	non_sig	eptC		False	False	0.0009352881698685542	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08179	0.00368791058017235	-0.2066712952752674	2.433219617718333	non_sig	purN		False	False	0.0009605662285136502	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09373	0.0037051623481487877	-0.11087335037441548	2.4311927578977564	non_sig	pflB		False	False	0.0009858442871587463	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.00379758963943482	-0.30424042870413004	2.420491966128127	non_sig	rpsH		False	False	0.0010111223458038423	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A917	0.003891942328529898	0.11702057239797625	2.4098336038062547	non_sig	ompX		False	False	0.0010364004044489384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A800	0.0038921789730894827	0.042735979710855077	2.4098071978903013	non_sig	rpoZ		False	False	0.0010616784630940344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10442	0.00419871215778718	-0.1711874285635666	2.376883897348141	non_sig	rnhB		False	False	0.0010869565217391304	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40120	0.004271675993620726	0.09774133124024331	2.3694016959418285	non_sig	mdoD		False	False	0.0011122345803842265	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00954	0.00468007923521289	-0.117756367209644	2.3297467941215104	non_sig	trpS		False	False	0.0011375126390293225	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADA1	0.004781205406584586	0.3134016592893616	2.3204625980674436	non_sig	tesA		False	False	0.0011627906976744188	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08373	0.004796042679389935	0.061809847914535254	2.319116960823175	non_sig	murB		False	False	0.0011880687563195146	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.004838865541631309	-0.09652921026532368	2.3152564455373503	non_sig	rpsQ		False	False	0.001213346814964611	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77690	0.0049077059311008935	-0.3234118264155583	2.309121468016419	non_sig	arnB		False	False	0.001238624873609707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG6	0.004959374603491625	-0.4517351944942476	2.3045730862874585	non_sig	dsbC		False	False	0.0012639029322548028	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69853	0.005052527761136042	0.12738235580367174	2.2964912915731586	non_sig	dmsD		False	False	0.001289180990899899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV5	0.005179997271291227	0.3089072670776716	2.2856704690314995	non_sig	yhbW		False	False	0.001314459049544995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8U6	0.005215290840654826	-0.16894656152268084	2.282721467300832	non_sig	metJ		False	False	0.0013397371081900911	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00962	0.005217135932154059	-0.0774032174109891	2.282567847614343	non_sig	glnS		False	False	0.0013650151668351872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28635	0.0052443644326721685	0.10529447314979024	2.2803071366617274	non_sig	metQ		False	False	0.001390293225480283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45955	0.005283533700456709	0.17655619473649153	2.277075518130683	non_sig	ybgF		False	False	0.0014155712841253793	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.005367514331625245	-0.0779590932816987	2.2702267872946105	non_sig	fusA		False	False	0.0014408493427704753	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09169	0.005473299567722214	0.15454272543017922	2.2617507811561834	non_sig	ompT		False	False	0.0014661274014155714	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.005551355647364317	0.16087688558179636	2.2556009487192794	non_sig	ppiA		False	False	0.0014914054600606674	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77252	0.005770709599109349	0.2460886163026501	2.2387707802534007	non_sig	ykgE		False	False	0.0015166835187057635	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
