Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P68871ups|HBB_HUMAN_UPS	7.587038399969279e-07	-3.744926551839704	6.11992771785335	down	Hemoglobin	Hemoglobin	True	True	2.530364372469636e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS	3.4846158599372196e-06	-3.0351454473716615	5.457845091053712	down	Ubiquitin	Ubiquitin	True	True	5.060728744939272e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD49	2.106189099673616e-05	-0.19918113905032442	4.676502639200882	non_sig	raiA		False	True	7.591093117408909e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67244	3.10589915392955e-05	0.6858384800101582	4.507812649574278	non_sig	yqhA		False	False	0.00010121457489878543	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02358	5.020759220999138e-05	-0.20601915118357894	4.2992306054527365	non_sig	rpsF		False	False	0.00012651821862348178	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A972	5.3321798145666346e-05	0.3886425609264137	4.273095213504746	non_sig	cspE		False	False	0.00015182186234817817	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45578	5.736325576966083e-05	-0.28167626370147403	4.241366207363424	non_sig	luxS		False	False	0.0001771255060728745	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63177	5.982378011081615e-05	-0.09708523861107565	4.223126148486236	non_sig	rlmB		False	False	0.00020242914979757087	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67603	6.823870552395383e-05	-0.2996237338543217	4.165969220251085	non_sig	yqfB		False	False	0.0002277327935222672	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60422	8.126453203131741e-05	-0.15595836668365237	4.090098961220673	non_sig	rplB		False	False	0.00025303643724696357	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFF6	8.733410674951991e-05	-0.0347615794880447	4.05881611734387	non_sig	nusA		False	False	0.00027834008097165995	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAD6	0.00013281745723839794	-1.0015604786477503	3.8767448384918697	non_sig	sdaC		False	False	0.00030364372469635634	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68206	0.00013677571255055914	-0.5506769291436875	3.8639910140319786	non_sig	yjbJ		False	False	0.0003289473684210526	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC47	0.00016508374829658003	-0.169132515790821	3.7822956788421114	non_sig	frdB		False	False	0.000354251012145749	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
