Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P68871ups|HBB_HUMAN_UPS	6.665979279155114e-07	-4.718980128314854	6.176136040654874	down	Hemoglobin	Hemoglobin	True	True	2.554931016862545e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS	2.9247004218370234e-06	-4.051449289987218	5.533918612250591	down	Ubiquitin	Ubiquitin	True	True	5.10986203372509e-05	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A972	1.8347021389458952e-05	0.5738576448691539	4.736434432726472	non_sig	cspE		False	True	7.664793050587636e-05	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	3.9280862998855575e-05	0.7874451726981242	4.405818979349352	non_sig	ptsH		False	False	0.0001021972406745018	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25397	8.253339426706717e-05	-0.21197058630876953	4.0833702937353795	non_sig	tehB		False	False	0.00012774655084312725	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Y6	0.00011500550841390089	0.20829294884325122	3.9392813577640493	non_sig	cspC		False	False	0.00015329586101175271	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43337	0.00012235279776538616	-0.5698417432470784	3.9123860954566396	non_sig	nudL		False	False	0.00017884517118037815	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75823	0.0001338484717932449	-0.13697852935949584	3.873386582979475	non_sig	ltaE		False	False	0.0002043944813490036	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C018	0.00014233683112285436	0.4871695609081499	3.8466827071979908	non_sig	rplR		False	False	0.00022994379151762903	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A800	0.00026182803877263384	0.12457227584267727	3.5819838473490595	non_sig	rpoZ		False	False	0.0002554931016862545	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGD7	0.00029813321506118995	0.07910927963775194	3.52558963646583	non_sig	ffh		False	False	0.00028104241185487996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z0	0.0002992689727012787	-0.12789424067083743	3.523938307159547	non_sig	rpiA		False	False	0.00030659172202350543	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.00031424845770979394	0.23287552324422478	3.502726845097119	non_sig	infA		False	False	0.00033214103219213084	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG40	0.00032251724134426605	-0.13354447832084304	3.491447063600722	non_sig	ribF		False	False	0.0003576903423607563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.0003429946591477542	0.3594302214307348	3.4647126424083017	non_sig	groS		False	False	0.0003832396525293817	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAD6	0.0003686302616935858	-1.021891314142362	3.4334090154352457	non_sig	sdaC		False	False	0.0004087889626980072	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF36	0.0003687840939610826	0.20524984297645688	3.4332278187840837	non_sig	zapB		False	False	0.00043433827286663265	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K6	0.0003735901586761414	0.130141169628061	3.427604572722834	non_sig	rplS		False	False	0.00045988758303525806	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45464	0.0003969089597349868	0.09827025036465642	3.4013090973146944	non_sig	lpoA		False	False	0.00048543689320388353	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC47	0.0004128319033125883	-0.18647631808629228	3.3842267481608124	non_sig	frdB		False	False	0.000510986203372509	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.0004131691799651847	0.12771631010005535	3.3838720818045487	non_sig	cspA		False	False	0.0005365355135411344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23367	0.0004208760836103808	-0.6353743997809715	3.375845752444299	non_sig	mutL		False	False	0.0005620848237097599	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6R3	0.0004405673221736756	-0.5656123787122027	3.3559877185469364	non_sig	fis		False	False	0.0005876341338783853	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.00046893213790836585	0.14436989905308906	3.3288900021982903	non_sig	tolB		False	False	0.0006131834440470109	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L8	0.0005064439779361787	0.1373136965923507	3.2954685886429123	non_sig	rpmA		False	False	0.0006387327542156362	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG6	0.0005532641067585223	-0.4147742703738153	3.2570675039090125	non_sig	dsbC		False	False	0.0006642820643842617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	0.000577846780392832	0.48073562734936104	3.2381873021524794	non_sig	rpsL		False	False	0.0006898313745528871	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEZ3	0.0006385628403827826	0.051999959884568625	3.194796357776311	non_sig	minD		False	False	0.0007153806847215126	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.0006627107659571082	0.3836676018375371	3.1786759740930943	non_sig	rluD		False	False	0.000740929994890138	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16384	0.0007924777940418008	0.16666520662561624	3.101012898271379	non_sig	miaA		False	False	0.0007664793050587634	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG6	0.0008129756248314563	-0.1182991798476607	3.0899224755128083	non_sig	sucB		False	False	0.0007920286152273889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFY8	0.0009001385173493348	0.026401518932118506	3.045690654236689	non_sig	seqA		False	False	0.0008175779253960144	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25714	0.0009015500825489109	0.2607425934942391	3.045010142518417	non_sig	yidC		False	False	0.0008431272355646398	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADT2	0.0009613302099237895	-0.7721957995384017	3.0171274097142957	non_sig	ygiB		False	False	0.0008686765457332653	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.0009746644391496825	-0.1373255642650264	3.0111448789777246	non_sig	fabZ		False	False	0.0008942258559018906	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P99999ups|CYC_HUMAN_UPS	0.0009757479701054133	-3.4824736156562786	3.0106623435290962	down	Cytochrome	Cytochrome	True	False	0.0009197751660705161	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64463	0.0009763236030607203	-0.1447300483675349	3.010406211298317	non_sig	ydfZ		False	False	0.0009453244762391415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09169	0.0011382475867639343	0.15049508836280978	2.943763261780781	non_sig	ompT		False	False	0.0009708737864077671	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV1	0.0011603313532201026	0.2952230698882943	2.9354179725611855	non_sig	lptA		False	False	0.0009964230965763925	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE67	0.0012014348973011194	-0.40090780903094014	2.9202997575349943	non_sig	cheY		False	False	0.001021972406745018	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z4	0.0012195007646869	0.09855504672601256	2.913817923026186	non_sig	rpoA		False	False	0.0010475217169136435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ8	0.0012296331533910433	-0.1448953494186327	2.9102244358948757	non_sig	crp		False	False	0.0010730710270822688	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.0012548409881472573	-0.09501499929956125	2.9014113039403036	non_sig	ygiN		False	False	0.0010986203372508941	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33136	0.0012935278463372273	0.08304057168562551	2.888224217600374	non_sig	mdoG		False	False	0.0011241696474195199	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P20966	0.0013534759971441939	0.1114528669358954	2.8685494417037884	non_sig	fruA		False	False	0.0011497189575881452	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60906	0.0013746007213805591	-0.059066859781257364	2.8618234325122827	non_sig	hisS		False	False	0.0011752682677567707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0R7	0.0013781411094113162	-0.11019479818726552	2.860706312253391	non_sig	rlmE		False	False	0.001200817577925396	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P35340	0.0014099415556407236	0.0632774360760493	2.8507988891806404	non_sig	ahpF		False	False	0.0012263668880940217	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69805	0.00143738712311208	0.17017440644143988	2.842426250105692	non_sig	manZ		False	False	0.001251916198262647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABK2	0.0014858552187686906	-0.3311731305081729	2.8280235060216965	non_sig	cydB		False	False	0.0012774655084312723	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07021	0.0015187964505013365	-0.39726449757919013	2.818500426497663	non_sig	yfiB		False	False	0.0013030148185998978	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEK4	0.001527750942273456	-0.15502605159189642	2.815947439747533	non_sig	fabI		False	False	0.0013285641287685234	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76658	0.0016449465768947561	-0.054662154495552784	2.783848202113135	non_sig	hldE		False	False	0.0013541134389371489	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.0017495835426547695	-0.1018210321334756	2.7570653151143585	non_sig	accC		False	False	0.0013796627491057742	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07017	0.0017894238571836353	-0.12954929664928017	2.7472867767981626	non_sig	tar		False	False	0.0014052120592743995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9S5	0.0018493779905664998	-0.2211602333978675	2.732974315211829	non_sig	gldA		False	False	0.0014307613694430252	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A905	0.0019614759835487393	0.2503207155595426	2.7074170050343747	non_sig	slyB		False	False	0.0014563106796116505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD59	0.0019793861074659798	-0.31345355232595296	2.703469482202789	non_sig	ivy		False	False	0.001481859989780276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
