Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7T7	1.81476192192678e-05	0.36156205393247376	4.7411803418539895	non_sig	rpsR		False	True	3.0120481927710845e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	2.1871274618250088e-05	-1.5993830769667632	4.660125906329441	non_sig			False	True	6.024096385542169e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18355	2.3031870457637363e-05	0.5372586695455368	4.6376707908050125	non_sig			False	True	9.036144578313255e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02787ups|TRFE_HUMAN_UPS Serotransferrin (Chain 20-698) - Homo sapiens (Human)	3.1942409239523454e-05	-0.8235762792457777	4.495632330527824	non_sig			False	False	0.00012048192771084338	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEX9	3.331823684934382e-05	-0.2538844174433592	4.477317988863717	non_sig	malE		False	False	0.00015060240963855423	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69853	4.1182702054398116e-05	-0.4909423058650759	4.385285162117769	non_sig	dmsD		False	False	0.0001807228915662651	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00915ups|CAH1_HUMAN_UPS Carbonic anhydrase 1 (Chain 2-261) - Homo sapiens (Human)	4.129250803078007e-05	0.3925637588041013	4.384128738078341	non_sig			False	False	0.00021084337349397593	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACG1	5.997939901789436e-05	0.09314769045397142	4.2219978901023305	non_sig	stpA		False	False	0.00024096385542168676	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04805	6.317072637042387e-05	-0.12019583890215912	4.199484129329263	non_sig	gltX		False	False	0.0002710843373493976	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60438	6.95363074218499e-05	0.15390425626852533	4.157788375327962	non_sig	rplC		False	False	0.00030120481927710846	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68739	7.352160014061708e-05	0.20426622837803166	4.133585049436446	non_sig	nfi		False	False	0.0003313253012048193	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62707	0.00010819461194326595	0.10631008544789466	3.965794366415887	non_sig	gpmA		False	False	0.0003614457831325302	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A972	0.00012865195367896503	0.1989822555193257	3.8905836143074897	non_sig	cspE		False	False	0.000391566265060241	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76170	0.00014381079918395764	-0.19058361288462677	3.8422085002542254	non_sig	ynfB		False	False	0.00042168674698795186	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.00015848587207073598	-0.09749390661043478	3.800009446097264	non_sig	hdeB		False	False	0.00045180722891566266	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFR4	0.00020771720631562979	0.14837698373312946	3.6825275270642	non_sig	yciO		False	False	0.0004819277108433735	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60624	0.00021090559572940193	-0.10910030695033868	3.675911897443243	non_sig	rplX		False	False	0.0005120481927710844	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
