Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7V0	4.996434981564978e-06	-0.08357978346952777	5.301339759675392	non_sig	rpsB		False	True	3.0321406913280777e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P65556	2.7944464943984184e-05	0.11969590602373259	4.553704201456908	non_sig	yfcD		False	True	6.0642813826561554e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	3.703038595303107e-05	-3.0420911416671785	4.431441761447772	down		ids:P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	True	False	9.096422073984234e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.0
P18355	6.517468676100627e-05	0.5074866741339363	4.185921047436863	non_sig			False	False	0.00012128562765312311	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0AEX9	7.191101879974239e-05	-0.19439015226904388	4.143204558333709	non_sig	malE		False	False	0.00015160703456640388	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0AB71	0.00010562047998470894	-0.08126619313227934	3.9762518632228616	non_sig	fbaA		False	False	0.0001819284414796847	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0A7S9	0.00011598329596224949	-0.13541054289819954	3.9356045538230284	non_sig	rpsM		False	False	0.00021224984839296547	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P71243	0.00012886341636591113	-0.2038203983799889	3.8898703590272676	non_sig	wcaL		False	False	0.00024257125530624622	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0A6R0	0.00017395960081997697	-0.13774348176792017	3.759551597568441	non_sig	fabH		False	False	0.000272892662219527	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0A7M6	0.00022242656637780098	-0.285921785132917	3.6528133423497153	non_sig	rpmC		False	False	0.00030321406913280777	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0AAB6	0.00028730006785380975	-0.08863634270013776	3.5416642714374587	non_sig	galF		False	False	0.00033353547604608855	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
