Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7X3	1.9990835823971106e-06	-0.2981514097744089	5.699169047495193	non_sig	rpsI		False	True	3.067484662576687e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7U3	2.984285661085824e-06	-0.21069104806543848	5.525159607775975	non_sig	rpsS		False	True	6.134969325153375e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02358	4.140428592204314e-06	-0.12148986253435723	5.3829547010058665	non_sig	rpsF		False	True	9.202453987730063e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD59	7.286850669468469e-06	-0.42699001904435363	5.137460130446436	non_sig	ivy		False	True	0.0001226993865030675	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9L8	1.8359828801532567e-05	-0.6944600899027265	4.7361313727478676	non_sig	proC		False	True	0.00015337423312883436	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAB6	2.165179538785203e-05	-0.12516072571624193	4.664506085698225	non_sig	galF		False	True	0.00018404907975460126	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	2.653333657078765e-05	0.09260492353874028	4.576208133991725	non_sig	rplL		False	True	0.0002147239263803681	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7V0	3.686422510399482e-05	-0.05171059676618128	4.433394890652679	non_sig	rpsB		False	False	0.000245398773006135	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF70	3.776018212576965e-05	-1.020426974142218	4.42296591966989	non_sig	yjeI		False	False	0.00027607361963190183	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45578	5.998074655087384e-05	-0.44844780140094187	4.221988133092877	non_sig	luxS		False	False	0.00030674846625766873	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60422	6.937951537052387e-05	-0.07457579848971818	4.158768738115209	non_sig	rplB		False	False	0.00033742331288343563	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI9	8.225631917914014e-05	0.09654598082172683	4.084830728281185	non_sig	fabD		False	False	0.00036809815950920253	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Y6	9.447969201282652e-05	0.1562754033048499	4.024661531115837	non_sig	cspC		False	False	0.0003987730061349693	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6A0	9.475099123785177e-05	0.24645579559682318	4.023416237962766	non_sig	ubiB		False	False	0.0004294478527607362	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62399	0.00011740567717361951	-0.05514251140127158	3.9303109021892273	non_sig	rplE		False	False	0.00046012269938650307	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68206	0.00013132967432521453	-0.46814697554437146	3.881637132710119	non_sig	yjbJ		False	False	0.00049079754601227	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.00014970221543844832	-0.059037427049482005	3.8247717724988073	non_sig	fusA		False	False	0.0005214723926380368	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37666	0.0001528554294077717	-0.14256326109781625	3.8157191305724525	non_sig	ghrB		False	False	0.0005521472392638037	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P9	0.000165153263675542	-0.08432253639023912	3.7821128395791455	non_sig	eno		False	False	0.0005828220858895706	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.00020314707539057254	0.22315605765101054	3.6921894256185386	non_sig	cspA		False	False	0.0006134969325153375	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00579	0.00020910999585363994	-0.05598190866138708	3.6796252065877866	non_sig	rpoD		False	False	0.0006441717791411043	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG44	0.00023215187118568446	-0.37470541771576293	3.634227811492348	non_sig	rplQ		False	False	0.0006748466257668713	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P1	0.00025850299350788954	-0.07845702133413468	3.5875344233381994	non_sig	tsf		False	False	0.0007055214723926381	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28635	0.0002919830537991576	0.19363330245072063	3.5346423535347373	non_sig	metQ		False	False	0.0007361963190184051	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.00030214804524501414	-0.14580800183927067	3.5197802110863834	non_sig	btuE		False	False	0.0007668711656441718	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A717	0.0003026698478527324	-0.1626865667405788	3.5190308415588403	non_sig	prs		False	False	0.0007975460122699386	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
