Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P01344ups|IGF2_HUMAN_UPS Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	7.124180920356345e-08	-5.774112247511912	7.147265060051757	down		ids:P01344ups|IGF2_HUMAN_UPS Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	True	True	2.9708853238265006e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7T7	2.980577408010595e-07	0.4501731720865756	6.5256995947084135	non_sig	rpsR		False	True	5.941770647653001e-05	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS Ubiquitin (Chain 1-76, N-terminal His tag) - Homo sapiens (Human)	4.977749630534403e-07	-2.562035169764634	6.3029669512010775	down		ids:P62988ups|UBIQ_HUMAN_UPS Ubiquitin (Chain 1-76, N-terminal His tag) - Homo sapiens (Human)	True	True	8.912655971479502e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63165ups|SUMO1_HUMAN_UPS Small ubiquitin-related modifier 1 (Chain 1-97, N-terminal GST tag) - Homo sapiens (Human)	2.3638536077322486e-05	-1.1530007506283582	4.626379422597337	non_sig			False	True	0.00011883541295306002	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG99	2.7199636537796534e-05	-0.21501428775244946	4.565436899299772	non_sig	secG		False	True	0.00014854426619132502	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEX9	9.487984664970637e-05	-0.2734625604492571	4.022826025911096	non_sig	malE		False	False	0.00017825311942959004	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7P5	0.00012720348579771986	-0.25371995299298433	3.895500987414239	non_sig	rpmH		False	False	0.00020796197266785503	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6T3	0.00015701647776673893	0.10418957512846916	3.8040547690706434	non_sig	galK		False	False	0.00023767082590612004	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09053	0.00023700276081076066	0.14688067414768824	3.6252465949270465	non_sig	avtA		False	False	0.00026737967914438503	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6K1	0.00026785964915033945	-0.8470512259155463	3.5720927043507906	non_sig	dapF		False	False	0.00029708853238265005	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61626ups|LYSC_HUMAN_UPS Lysozyme C (Chain 19-148) - Homo sapiens (Human)	0.0003428649316417377	-1.956028194608482	3.464876932421717	down		ids:P61626ups|LYSC_HUMAN_UPS Lysozyme C (Chain 19-148) - Homo sapiens (Human)	True	False	0.00032679738562091506	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	0.00034519029239287076	-2.2975584290429794	3.461941426223021	down		ids:P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	True	False	0.0003565062388591801	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42628	0.00035050997360723416	-0.2880975620118349	3.4552996198629127	non_sig	yhaO		False	False	0.00038621509209744504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52644	0.0004510114259589253	-0.225451595982463	3.3458124555321183	non_sig	hslJ		False	False	0.00041592394533571006	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0S1	0.0004810453968582994	-0.2053231037353953	3.317813936776412	non_sig	mscS		False	False	0.000445632798573975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.0005094098244583361	-0.3018491733878186	3.2929326835049144	non_sig	rplT		False	False	0.0004753416518122401	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69908	0.0005167244924013382	0.4602806631282519	3.2867409526934432	non_sig	gadA		False	False	0.000505050505050505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46829	0.000664825176835406	-0.14919935231591452	3.177292542241923	non_sig	bglA		False	False	0.0005347593582887701	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P65870	0.0009748181996866253	-0.1965517219920585	3.0110763712090103	non_sig	queD		False	False	0.0005644682115270351	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77717	0.0010760541868407702	-0.2639338988022608	2.9681658583597765	non_sig	ybaY		False	False	0.0005941770647653001	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25519	0.0011795344274596596	0.10250945849513471	2.928289378697373	non_sig	hflX		False	False	0.0006238859180035651	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31467	0.0012436204510674561	-0.241791651296694	2.9053121446919565	non_sig	yieH		False	False	0.0006535947712418301	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22333	0.001285845353453975	-0.07330998669674571	2.890811260167756	non_sig	add		False	False	0.0006833036244800951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23871	0.0013679873306510367	-0.09270938562006847	2.86391792473127	non_sig	hemH		False	False	0.0007130124777183602	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Q1	0.001411035674065506	0.6429082829679338	2.8504620061932457	non_sig	rpmI		False	False	0.0007427213309566251	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52614	0.0014261192307193334	0.24573003368325175	2.8458441637696836	non_sig	fliK		False	False	0.0007724301841948901	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02787ups|TRFE_HUMAN_UPS Serotransferrin (Chain 20-698) - Homo sapiens (Human)	0.0014720287213695446	-1.8065747002526322	2.8320837162141332	down		ids:P02787ups|TRFE_HUMAN_UPS Serotransferrin (Chain 20-698) - Homo sapiens (Human)	True	False	0.0008021390374331551	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	0.0014890368877022288	-1.6723103141929379	2.827094543398197	down		ids:P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	True	False	0.0008318478906714201	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A908	0.0016361411541195015	-0.3043929823888156	2.786179231342715	non_sig	mipA		False	False	0.0008615567439096852	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACF4	0.0016440890789799544	0.14482906883486635	2.7840746554934226	non_sig	hupB		False	False	0.00089126559714795	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00709ups|LALBA_HUMAN_UPS Alpha-lactalbumin (Chain 20-142) - Homo sapiens (Human)	0.0018288445969272622	-1.9012681753628264	2.737823196417698	down		ids:P00709ups|LALBA_HUMAN_UPS Alpha-lactalbumin (Chain 20-142) - Homo sapiens (Human)	True	False	0.0009209744503862152	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8B5	0.0018569904523917339	-0.8695374494573045	2.7311903291542663	non_sig	ybaB		False	False	0.0009506833036244802	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69853	0.0018884067508601803	-0.20421984309334107	2.72390445567984	non_sig	dmsD		False	False	0.000980392156862745	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC19	0.001933484668037787	-0.15811237270731837	2.7136592674042004	non_sig	folX		False	False	0.00101010101010101	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38506	0.0021255566652079133	-0.13873264442367628	2.6725273126874116	non_sig	ygdG		False	False	0.0010398098633392751	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33018	0.002132154379336412	-1.1182925343270789	2.6711813532727553	non_sig	yeiG		False	False	0.0010695187165775401	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ6	0.0021689813629865544	-0.2739252431091046	2.6637441796533365	non_sig	glnP		False	False	0.0010992275698158051	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
