Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P02144ups|MYG_HUMAN_UPS Myoglobin (Chain 2-154) - Homo sapiens (Human)	9.022478390183481e-10	-4.241020267657703	9.044674149449703	down		ids:P02144ups|MYG_HUMAN_UPS Myoglobin (Chain 2-154) - Homo sapiens (Human)	True	True	3.0487804878048784e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12081ups|SYHC_HUMAN_UPS Histidyl-tRNA synthetase, cytoplasmic (Chain 1-509, C terminal His tag) - Homo sapiens (Human)	4.128125795643933e-09	-4.193805342046144	8.384247077000612	down		ids:P12081ups|SYHC_HUMAN_UPS Histidyl-tRNA synthetase, cytoplasmic (Chain 1-509, C terminal His tag) - Homo sapiens (Human)	True	True	6.097560975609757e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	7.636105521777853e-09	-4.0069981176114595	8.11712807881043	down		ids:P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	True	True	9.146341463414635e-05	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
O76070ups|SYUG_HUMAN_UPS Gamma-synuclein (Chain 1-127) - Homo sapiens (Human)	1.9587629315161164e-08	-3.541307807865895	7.708018123354213	down		ids:O76070ups|SYUG_HUMAN_UPS Gamma-synuclein (Chain 1-127) - Homo sapiens (Human)	True	True	0.00012195121951219514	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06732ups|KCRM_HUMAN_UPS Creatine kinase M-type (Chain 1-381) - Homo sapiens (Human)	2.1956319681448502e-08	-3.854881976897058	7.658440454567489	down		ids:P06732ups|KCRM_HUMAN_UPS Creatine kinase M-type (Chain 1-381) - Homo sapiens (Human)	True	True	0.0001524390243902439	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q06830ups|PRDX1_HUMAN_UPS Peroxiredoxin 1 (Chain 2-199) - Homo sapiens (Human)	2.5025568267233733e-08	-3.8016224508893472	7.601616052009612	down		ids:Q06830ups|PRDX1_HUMAN_UPS Peroxiredoxin 1 (Chain 2-199) - Homo sapiens (Human)	True	True	0.0001829268292682927	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05413ups|FABPH_HUMAN_UPS Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	2.6743280991384077e-08	-3.962842219197263	7.572785312517491	down		ids:P05413ups|FABPH_HUMAN_UPS Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	True	True	0.0002134146341463415	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01579ups|IFNG_HUMAN_UPS Interferon Gamma (Chain 23-166) - Homo sapiens (Human)	3.424613258786465e-08	-3.956337817256177	7.465388466232413	down		ids:P01579ups|IFNG_HUMAN_UPS Interferon Gamma (Chain 23-166) - Homo sapiens (Human)	True	True	0.00024390243902439027	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
O00762ups|UBE2C_HUMAN_UPS Ubiquitin-conjugating enzyme E2 C (Chain 1-179, N-terminal His tag)- Homo sapiens (Human)	3.479750795132371e-08	-4.016650549118101	7.4584518572529035	down		ids:O00762ups|UBE2C_HUMAN_UPS Ubiquitin-conjugating enzyme E2 C (Chain 1-179, N-terminal His tag)- Homo sapiens (Human)	True	True	0.00027439024390243905	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02788ups|TRFL_HUMAN_UPS Lactotransferrin (Chain 20-710) - Homo sapiens (Human)	3.555243720301714e-08	-3.8861717706048395	7.449130622007613	down		ids:P02788ups|TRFL_HUMAN_UPS Lactotransferrin (Chain 20-710) - Homo sapiens (Human)	True	True	0.0003048780487804878	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P99999ups|CYC_HUMAN_UPS Cytochrome c (Chain 2-105) - Homo sapiens (Human)	3.687176861739663e-08	-3.708039884536671	7.433306030217208	down		ids:P99999ups|CYC_HUMAN_UPS Cytochrome c (Chain 2-105) - Homo sapiens (Human)	True	True	0.0003353658536585366	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08758ups|ANXA5_HUMAN_UPS Annexin A5 (Chain 2-320) - Homo sapiens (Human)	4.0100993971519524e-08	-4.123926106185419	7.396844862517071	down		ids:P08758ups|ANXA5_HUMAN_UPS Annexin A5 (Chain 2-320) - Homo sapiens (Human)	True	True	0.0003658536585365854	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63279ups|UBC9_HUMAN_UPS SUMO-conjugating enzyme UBC9 (Chain 1-158) - Homo sapiens (Human)	4.415224353472004e-08	-3.9421518128552293	7.355047223456895	down		ids:P63279ups|UBC9_HUMAN_UPS SUMO-conjugating enzyme UBC9 (Chain 1-158) - Homo sapiens (Human)	True	True	0.0003963414634146342	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01133ups|EGF_HUMAN_UPS Pro-Epidermal growth factor (EGF) (Chain 971-1023) - Homo sapiens (Human)	4.7947036711669066e-08	-3.8335205602468605	7.319238228525397	down		ids:P01133ups|EGF_HUMAN_UPS Pro-Epidermal growth factor (EGF) (Chain 971-1023) - Homo sapiens (Human)	True	True	0.000426829268292683	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02787ups|TRFE_HUMAN_UPS Serotransferrin (Chain 20-698) - Homo sapiens (Human)	5.3601215676912644e-08	-3.7667794511370367	7.270825360385816	down		ids:P02787ups|TRFE_HUMAN_UPS Serotransferrin (Chain 20-698) - Homo sapiens (Human)	True	True	0.00045731707317073173	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69905ups|HBA_HUMAN_UPS Hemoglobin subunit alpha (Chain 2-142) - Homo sapiens (Human)	5.7982456408999185e-08	-3.963876122850806	7.236703389838629	down		ids:P69905ups|HBA_HUMAN_UPS Hemoglobin subunit alpha (Chain 2-142) - Homo sapiens (Human)	True	True	0.00048780487804878054	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	6.004883980381612e-08	-3.4085756734566814	7.22149537912982	down		ids:P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	True	True	0.0005182926829268293	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16083ups|NQO2_HUMAN_UPS Ribosyldihydronicotinamide dehydrogenase [quinone] (Chain 2-231) - Homo sapiens (Human)	6.562116339892933e-08	-4.076534996102232	7.182956074266088	down		ids:P16083ups|NQO2_HUMAN_UPS Ribosyldihydronicotinamide dehydrogenase [quinone] (Chain 2-231) - Homo sapiens (Human)	True	True	0.0005487804878048781	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01344ups|IGF2_HUMAN_UPS Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	6.688197831729019e-08	-4.126650535965908	7.174690889283519	down		ids:P01344ups|IGF2_HUMAN_UPS Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	True	True	0.0005792682926829269	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00918ups|CAH2_HUMAN_UPS Carbonic anhydrase 2 (Chain 2-260) - Homo sapiens (Human)	9.084003466542427e-08	-3.909164348931885	7.041722708721351	down		ids:P00918ups|CAH2_HUMAN_UPS Carbonic anhydrase 2 (Chain 2-260) - Homo sapiens (Human)	True	True	0.0006097560975609756	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61769ups|B2MG_HUMAN_UPS Beta-2-microglobulin (Chain 21-119) - Homo sapiens (Human)	1.0968228375744285e-07	-3.722398840835414	6.959863515431074	down		ids:P61769ups|B2MG_HUMAN_UPS Beta-2-microglobulin (Chain 21-119) - Homo sapiens (Human)	True	True	0.0006402439024390244	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7J3	1.7026915735581614e-07	-0.08581249996565177	6.768864013242759	non_sig	rplJ		False	True	0.0006707317073170732	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01031ups|CO5_HUMAN_UPS Complement C5 (C5a anaphylatoxin) (Chain 678-751) - Homo sapiens (Human)	3.32350645531706e-07	-4.018164248935882	6.4784034733496405	down		ids:P01031ups|CO5_HUMAN_UPS Complement C5 (C5a anaphylatoxin) (Chain 678-751) - Homo sapiens (Human)	True	True	0.000701219512195122	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61626ups|LYSC_HUMAN_UPS Lysozyme C (Chain 19-148) - Homo sapiens (Human)	4.795485885712897e-07	-3.2120918761242727	6.319167382905563	down		ids:P61626ups|LYSC_HUMAN_UPS Lysozyme C (Chain 19-148) - Homo sapiens (Human)	True	True	0.0007317073170731708	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q15843ups|NEDD8_HUMAN_UPS NEDD8 (Chain 1-81) - Homo sapiens (Human)	5.270483337715489e-07	-3.762465758017264	6.278149555323063	down		ids:Q15843ups|NEDD8_HUMAN_UPS NEDD8 (Chain 1-81) - Homo sapiens (Human)	True	True	0.0007621951219512195	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01127ups|PDGFB_HUMAN_UPS Platelet-derived growth factor B chain (Chain 82-190) - Homo sapiens (Human)	5.853528612546259e-07	-3.9898112615204866	6.232582254436036	down		ids:P01127ups|PDGFB_HUMAN_UPS Platelet-derived growth factor B chain (Chain 82-190) - Homo sapiens (Human)	True	True	0.0007926829268292683	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10636-8ups|TAU_HUMAN_UPS Microtubule-associated protein tau {Isoform Tau-F (Tau-4)} (Chain 2-441) - Homo sapiens (Human)	6.525721657828459e-07	-3.938956699867603	6.185371454153285	down		ids:P10636-8ups|TAU_HUMAN_UPS Microtubule-associated protein tau {Isoform Tau-F (Tau-4)} (Chain 2-441) - Homo sapiens (Human)	True	True	0.0008231707317073172	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09211ups|GSTP1_HUMAN_UPS Glutathione S-transferase P (Chain 2-210) - Homo sapiens (Human)	8.127684473300591e-07	-3.770203156722147	6.090033164578399	down		ids:P09211ups|GSTP1_HUMAN_UPS Glutathione S-transferase P (Chain 2-210) - Homo sapiens (Human)	True	True	0.000853658536585366	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00167ups|CYB5_HUMAN_UPS Cytochrome b5 (Chain 1-134, N-terminal His tag) - Homo sapiens (Human)	1.378033810671718e-06	-3.359320639046377	5.8607401266896275	down		ids:P00167ups|CYB5_HUMAN_UPS Cytochrome b5 (Chain 1-134, N-terminal His tag) - Homo sapiens (Human)	True	True	0.0008841463414634148	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01375ups|TNFA_HUMAN_UPS Tumor necrosis factor, soluble form (Chain 77-233) - Homo sapiens (Human)	1.4690654637275892e-06	-3.8661374535476902	5.832958850974758	down		ids:P01375ups|TNFA_HUMAN_UPS Tumor necrosis factor, soluble form (Chain 77-233) - Homo sapiens (Human)	True	True	0.0009146341463414635	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01112ups|RASH_HUMAN_UPS GTPase HRas (Chain 1-189) - Homo sapiens (Human)	1.644217116249787e-06	-3.5505427360160553	5.784040835115093	down		ids:P01112ups|RASH_HUMAN_UPS GTPase HRas (Chain 1-189) - Homo sapiens (Human)	True	True	0.0009451219512195123	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08263ups|GSTA1_HUMAN_UPS Glutathione S-transferase A1 (Chain 2-222) - Homo sapiens (Human)	1.7498393357408326e-06	-3.599952476176444	5.757001824916206	down		ids:P08263ups|GSTA1_HUMAN_UPS Glutathione S-transferase A1 (Chain 2-222) - Homo sapiens (Human)	True	True	0.0009756097560975611	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06396ups|GELS_HUMAN_UPS Gelsolin (Chain 28-782) - Homo sapiens (Human)	2.1974410197771385e-06	-3.1519344097290336	5.65808277274069	down		ids:P06396ups|GELS_HUMAN_UPS Gelsolin (Chain 28-782) - Homo sapiens (Human)	True	True	0.0010060975609756098	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A972	3.527028397822871e-06	0.5198537795942713	5.45259104360211	non_sig	cspE		False	True	0.0010365853658536586	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00441ups|SODC_HUMAN_UPS Superoxide dismutase [Cu-Zn] (Chain 2-154) - Homo sapiens (Human)	3.64754232493462e-06	-3.504846954126723	5.4379996599886145	down		ids:P00441ups|SODC_HUMAN_UPS Superoxide dismutase [Cu-Zn] (Chain 2-154) - Homo sapiens (Human)	True	True	0.0010670731707317074	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77717	4.7205651897439744e-06	-0.21957049193729006	5.326006000498931	non_sig	ybaY		False	True	0.0010975609756097562	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00915ups|CAH1_HUMAN_UPS Carbonic anhydrase 1 (Chain 2-261) - Homo sapiens (Human)	5.15253690921803e-06	-2.7847423082995952	5.287978888551698	down		ids:P00915ups|CAH1_HUMAN_UPS Carbonic anhydrase 1 (Chain 2-261) - Homo sapiens (Human)	True	True	0.001128048780487805	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00709ups|LALBA_HUMAN_UPS Alpha-lactalbumin (Chain 20-142) - Homo sapiens (Human)	7.821459671673694e-06	-2.886810524166407	5.106712189626011	down		ids:P00709ups|LALBA_HUMAN_UPS Alpha-lactalbumin (Chain 20-142) - Homo sapiens (Human)	True	True	0.0011585365853658538	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62937ups|PPIA_HUMAN_UPS Peptidyl-prolyl cis-trans isomerase A (Chain 1-165, N terminal His tag)- Homo sapiens (Human)	8.907745866849785e-06	-3.3997981916449334	5.050232181646887	down		ids:P62937ups|PPIA_HUMAN_UPS Peptidyl-prolyl cis-trans isomerase A (Chain 1-165, N terminal His tag)- Homo sapiens (Human)	True	True	0.0011890243902439026	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15559ups|NQO1_HUMAN_UPS NAD(P)H dehydrogenase [quinone] 1 (Chain 2-274) - Homo sapiens (Human)	9.068199791741216e-06	-3.7636807615976906	5.042478920008369	down		ids:P15559ups|NQO1_HUMAN_UPS NAD(P)H dehydrogenase [quinone] 1 (Chain 2-274) - Homo sapiens (Human)	True	True	0.0012195121951219512	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9B2	1.2868358265397647e-05	0.10807312023459659	4.890476856495641	non_sig	gapA		False	True	0.0012500000000000002	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9P0	1.439133281652808e-05	0.0846435370400016	4.841898983126699	non_sig	lpdA		False	True	0.0012804878048780488	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P55957ups|BID_HUMAN_UPS BH3-interacting domain death agonist (Chain 1-195) - Homo sapiens (Human)	1.6551037130916402e-05	-4.206109167630494	4.781174787016875	down		ids:P55957ups|BID_HUMAN_UPS BH3-interacting domain death agonist (Chain 1-195) - Homo sapiens (Human)	True	True	0.0013109756097560974	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45795	1.8146718791466928e-05	-1.0821239141252157	4.74120189071515	non_sig	yrdB		False	True	0.0013414634146341464	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01008ups|ANT3_HUMAN_UPS Antithrombin-III (Chain 33-464) - Homo sapiens (Human)	2.0487948380674305e-05	-3.4611719497431466	4.688501528741918	down		ids:P01008ups|ANT3_HUMAN_UPS Antithrombin-III (Chain 33-464) - Homo sapiens (Human)	True	True	0.001371951219512195	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52614	3.230380946008131e-05	2.0459668864474025	4.490746260023743	up	fliK	fliK	True	False	0.001402439024390244	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27828	3.438352614643882e-05	0.20445586520801484	4.463649587002844	non_sig	wecB		False	False	0.0014329268292682927	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02753ups|RETBP_HUMAN_UPS Retinol-binding protein 4 (Chain 19-201) - Homo sapiens (Human)	4.942581775011583e-05	-3.0937995898325887	4.306046136552986	down		ids:P02753ups|RETBP_HUMAN_UPS Retinol-binding protein 4 (Chain 19-201) - Homo sapiens (Human)	True	False	0.0014634146341463417	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADC1	5.745191756098367e-05	0.6253912274642666	4.240695471375071	non_sig	lptE		False	False	0.0014939024390243903	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A991	6.59674976160924e-05	0.08526095664295497	4.180669989955245	non_sig	fbaB		False	False	0.001524390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62988ups|UBIQ_HUMAN_UPS Ubiquitin (Chain 1-76, N-terminal His tag) - Homo sapiens (Human)	6.680497085845426e-05	-2.8463118047984146	4.175191221116103	down		ids:P62988ups|UBIQ_HUMAN_UPS Ubiquitin (Chain 1-76, N-terminal His tag) - Homo sapiens (Human)	True	False	0.0015548780487804879	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
